Contest,Candidate Issue,Party,Precinct Name,Mail Votes,Early Votes,Election Day Votes,Total Votes,% of Total Votes
Cutler Bay Mayor,Thomas Francis McCormick,,PRECINCT 849.0,-,-,-,123,37.85
Cutler Bay Mayor,Thomas Francis McCormick,,PRECINCT 854.0,82,135,133,350,26.90
Cutler Bay Mayor,Thomas Francis McCormick,,PRECINCT 862.0,0,0,0,0,0.00
Cutler Bay Mayor,Thomas Francis McCormick,,PRECINCT 862.1,127,188,220,535,31.68
Cutler Bay Mayor,Thomas Francis McCormick,,PRECINCT 957.0,-,-,-,4,100.00
Cutler Bay Mayor,Thomas Francis McCormick,,PRECINCT 957.1,35,50,134,219,39.18
Cutler Bay Mayor,Tim Meerbott,,PRECINCT 821.0,481,484,502,1467,75.81
Cutler Bay Mayor,Tim Meerbott,,PRECINCT 822.0,409,241,246,896,74.05
Cutler Bay Mayor,Tim Meerbott,,PRECINCT 823.0,385,357,295,1037,75.80
Cutler Bay Mayor,Tim Meerbott,,PRECINCT 824.0,197,166,190,553,71.91
Cutler Bay Mayor,Tim Meerbott,,PRECINCT 825.0,464,428,280,1172,65.66
Cutler Bay Mayor,Tim Meerbott,,PRECINCT 825.1,0,0,0,0,0.00
Cutler Bay Mayor,Tim Meerbott,,PRECINCT 832.0,202,161,180,543,68.30
Cutler Bay Mayor,Tim Meerbott,,PRECINCT 847.0,504,461,461,1426,66.33
Cutler Bay Mayor,Tim Meerbott,,PRECINCT 849.0,81,81,40,202,62.15
Cutler Bay Mayor,Tim Meerbott,,PRECINCT 854.0,371,308,272,951,73.10
Cutler Bay Mayor,Tim Meerbott,,PRECINCT 862.0,0,0,0,0,0.00
Cutler Bay Mayor,Tim Meerbott,,PRECINCT 862.1,339,341,474,1154,68.32
Cutler Bay Mayor,Tim Meerbott,,PRECINCT 957.0,0,0,0,0,0.00
Cutler Bay Mayor,Tim Meerbott,,PRECINCT 957.1,99,71,170,340,60.82
Doral Mayor,Pete Cabrera,,PRECINCT 366.0,125,180,180,485,27.65
Doral Mayor,Pete Cabrera,,PRECINCT 370.0,136,224,209,569,32.33
Doral Mayor,Pete Cabrera,,PRECINCT 371.0,171,195,139,505,22.96
Doral Mayor,Pete Cabrera,,PRECINCT 373.0,-,-,-,1,100.00
Doral Mayor,Pete Cabrera,,PRECINCT 374.0,0,0,0,0,0.00
Doral Mayor,Pete Cabrera,,PRECINCT 450.0,106,89,96,291,22.79
Doral Mayor,Pete Cabrera,,PRECINCT 452.0,127,124,117,368,26.90
Doral Mayor,Pete Cabrera,,PRECINCT 454.0,70,70,100,240,24.07
Doral Mayor,Pete Cabrera,,PRECINCT 462.0,175,324,367,866,30.48
Doral Mayor,Pete Cabrera,,PRECINCT 468.0,66,91,71,228,25.73
Doral Mayor,Pete Cabrera,,PRECINCT 965.0,136,250,234,620,26.09
Doral Mayor,Christi Fraga,,PRECINCT 366.0,210,244,215,669,38.14
Doral Mayor,Christi Fraga,,PRECINCT 370.0,203,302,226,731,41.53
Doral Mayor,Christi Fraga,,PRECINCT 371.0,373,368,193,934,42.47
Doral Mayor,Christi Fraga,,PRECINCT 373.0,0,0,0,0,0.00
Doral Mayor,Christi Fraga,,PRECINCT 374.0,0,0,0,0,0.00
Doral Mayor,Christi Fraga,,PRECINCT 450.0,187,140,159,486,38.06
Doral Mayor,Christi Fraga,,PRECINCT 452.0,186,223,161,570,41.67
Doral Mayor,Christi Fraga,,PRECINCT 454.0,115,129,102,346,34.70
Doral Mayor,Christi Fraga,,PRECINCT 462.0,300,410,451,1161,40.87
Doral Mayor,Christi Fraga,,PRECINCT 468.0,150,139,106,395,44.58
Doral Mayor,Christi Fraga,,PRECINCT 965.0,265,341,419,1025,43.14
Doral Mayor,Claudia Mariaca,,PRECINCT 366.0,218,205,153,576,32.84
Doral Mayor,Claudia Mariaca,,PRECINCT 370.0,124,162,126,412,23.41
Doral Mayor,Claudia Mariaca,,PRECINCT 371.0,330,246,159,735,33.42
Doral Mayor,Claudia Mariaca,,PRECINCT 373.0,0,0,0,0,0.00
Doral Mayor,Claudia Mariaca,,PRECINCT 374.0,0,0,0,0,0.00
Doral Mayor,Claudia Mariaca,,PRECINCT 450.0,215,156,111,482,37.74
Doral Mayor,Claudia Mariaca,,PRECINCT 452.0,164,127,109,400,29.24
Doral Mayor,Claudia Mariaca,,PRECINCT 454.0,169,110,112,391,39.22
Doral Mayor,Claudia Mariaca,,PRECINCT 462.0,240,275,261,776,27.31
Doral Mayor,Claudia Mariaca,,PRECINCT 468.0,86,103,56,245,27.65
Doral Mayor,Claudia Mariaca,,PRECINCT 965.0,236,228,213,677,28.49
Doral Mayor,Haim Otero,,PRECINCT 366.0,-,-,-,24,1.37
Doral Mayor,Haim Otero,,PRECINCT 370.0,-,-,-,48,2.73
Doral Mayor,Haim Otero,,PRECINCT 371.0,-,-,-,25,1.14
Doral Mayor,Haim Otero,,PRECINCT 373.0,0,0,0,0,0.00
Doral Mayor,Haim Otero,,PRECINCT 374.0,0,0,0,0,0.00
Doral Mayor,Haim Otero,,PRECINCT 450.0,-,-,-,18,1.41
Doral Mayor,Haim Otero,,PRECINCT 452.0,-,-,-,30,2.19
Doral Mayor,Haim Otero,,PRECINCT 454.0,-,-,-,20,2.01
Doral Mayor,Haim Otero,,PRECINCT 462.0,-,-,-,38,1.34
Doral Mayor,Haim Otero,,PRECINCT 468.0,-,-,-,18,2.03
Doral Mayor,Haim Otero,,PRECINCT 965.0,-,-,-,54,2.27
Doral Councilmember Seat 1,Susie Castillo,,PRECINCT 366.0,261,244,212,717,42.91
Doral Councilmember Seat 1,Susie Castillo,,PRECINCT 370.0,189,257,232,678,40.82
Doral Councilmember Seat 1,Susie Castillo,,PRECINCT 371.0,423,282,208,913,43.83
Doral Councilmember Seat 1,Susie Castillo,,PRECINCT 373.0,0,0,0,0,0.00
Doral Councilmember Seat 1,Susie Castillo,,PRECINCT 374.0,0,0,0,0,0.00
Doral Councilmember Seat 1,Susie Castillo,,PRECINCT 450.0,289,195,174,658,54.61
Doral Councilmember Seat 1,Susie Castillo,,PRECINCT 452.0,222,159,161,542,41.34
Doral Councilmember Seat 1,Susie Castillo,,PRECINCT 454.0,196,125,154,475,49.95
Doral Councilmember Seat 1,Susie Castillo,,PRECINCT 462.0,330,358,397,1085,39.99
Doral Councilmember Seat 1,Susie Castillo,,PRECINCT 468.0,133,136,101,370,44.10
Doral Councilmember Seat 1,Susie Castillo,,PRECINCT 965.0,298,313,371,982,42.99
Doral Councilmember Seat 1,Francisco 'Frank' Gamez,,PRECINCT 366.0,62,49,62,173,10.35
Doral Councilmember Seat 1,Francisco 'Frank' Gamez,,PRECINCT 370.0,61,77,82,220,13.25
Doral Councilmember Seat 1,Francisco 'Frank' Gamez,,PRECINCT 371.0,88,83,59,230,11.04
Doral Councilmember Seat 1,Francisco 'Frank' Gamez,,PRECINCT 373.0,0,0,0,0,0.00
Doral Councilmember Seat 1,Francisco 'Frank' Gamez,,PRECINCT 374.0,0,0,0,0,0.00
Doral Councilmember Seat 1,Francisco 'Frank' Gamez,,PRECINCT 450.0,40,34,35,109,9.05
Doral Councilmember Seat 1,Francisco 'Frank' Gamez,,PRECINCT 452.0,56,53,42,151,11.52
Doral Councilmember Seat 1,Francisco 'Frank' Gamez,,PRECINCT 454.0,-,-,-,107,11.25
Doral Councilmember Seat 1,Francisco 'Frank' Gamez,,PRECINCT 462.0,72,103,85,260,9.58
Doral Councilmember Seat 1,Francisco 'Frank' Gamez,,PRECINCT 468.0,-,-,-,82,9.77
Doral Councilmember Seat 1,Francisco 'Frank' Gamez,,PRECINCT 965.0,57,82,61,200,8.76
Doral Councilmember Seat 1,Carlos Pereira,,PRECINCT 366.0,89,80,66,235,14.06
Doral Councilmember Seat 1,Carlos Pereira,,PRECINCT 370.0,71,100,67,238,14.33
Doral Councilmember Seat 1,Carlos Pereira,,PRECINCT 371.0,116,106,70,292,14.02
Doral Councilmember Seat 1,Carlos Pereira,,PRECINCT 373.0,0,0,0,0,0.00
Doral Councilmember Seat 1,Carlos Pereira,,PRECINCT 374.0,0,0,0,0,0.00
Doral Councilmember Seat 1,Carlos Pereira,,PRECINCT 450.0,73,42,44,159,13.20
Doral Councilmember Seat 1,Carlos Pereira,,PRECINCT 452.0,60,64,45,169,12.89
Doral Councilmember Seat 1,Carlos Pereira,,PRECINCT 454.0,43,39,34,116,12.20
Doral Councilmember Seat 1,Carlos Pereira,,PRECINCT 462.0,105,125,142,372,13.71
Doral Councilmember Seat 1,Carlos Pereira,,PRECINCT 468.0,-,-,-,94,11.20
Doral Councilmember Seat 1,Carlos Pereira,,PRECINCT 965.0,110,103,110,323,14.14
Doral Councilmember Seat 1,Rafael A. Pineyro,,PRECINCT 366.0,129,231,186,546,32.68
Doral Councilmember Seat 1,Rafael A. Pineyro,,PRECINCT 370.0,138,232,155,525,31.61
Doral Councilmember Seat 1,Rafael A. Pineyro,,PRECINCT 371.0,219,299,130,648,31.11
Doral Councilmember Seat 1,Rafael A. Pineyro,,PRECINCT 373.0,-,-,-,1,100.00
Doral Councilmember Seat 1,Rafael A. Pineyro,,PRECINCT 374.0,0,0,0,0,0.00
Doral Councilmember Seat 1,Rafael A. Pineyro,,PRECINCT 450.0,90,95,94,279,23.15
Doral Councilmember Seat 1,Rafael A. Pineyro,,PRECINCT 452.0,141,190,118,449,34.25
Doral Councilmember Seat 1,Rafael A. Pineyro,,PRECINCT 454.0,66,104,83,253,26.60
Doral Councilmember Seat 1,Rafael A. Pineyro,,PRECINCT 462.0,187,386,423,996,36.71
Doral Councilmember Seat 1,Rafael A. Pineyro,,PRECINCT 468.0,90,132,71,293,34.92
Doral Councilmember Seat 1,Rafael A. Pineyro,,PRECINCT 965.0,175,308,296,779,34.11
Doral Councilmember Seat 2,Ivette Gonzalez Petkovich,,PRECINCT 366.0,250,233,216,699,42.06
Doral Councilmember Seat 2,Ivette Gonzalez Petkovich,,PRECINCT 370.0,183,266,208,657,39.63
Doral Councilmember Seat 2,Ivette Gonzalez Petkovich,,PRECINCT 371.0,427,324,196,947,45.97
Doral Councilmember Seat 2,Ivette Gonzalez Petkovich,,PRECINCT 373.0,-,-,-,1,100.00
Doral Councilmember Seat 2,Ivette Gonzalez Petkovich,,PRECINCT 374.0,0,0,0,0,0.00
Doral Councilmember Seat 2,Ivette Gonzalez Petkovich,,PRECINCT 450.0,271,187,176,634,52.79
Doral Councilmember Seat 2,Ivette Gonzalez Petkovich,,PRECINCT 452.0,205,171,156,532,40.86
Doral Councilmember Seat 2,Ivette Gonzalez Petkovich,,PRECINCT 454.0,202,126,138,466,49.42
Doral Councilmember Seat 2,Ivette Gonzalez Petkovich,,PRECINCT 462.0,344,365,438,1147,43.06
Doral Councilmember Seat 2,Ivette Gonzalez Petkovich,,PRECINCT 468.0,106,129,80,315,37.77
Doral Councilmember Seat 2,Ivette Gonzalez Petkovich,,PRECINCT 965.0,294,276,354,924,40.83
Doral Councilmember Seat 2,Maureen Porras,,PRECINCT 366.0,227,231,168,626,37.67
Doral Councilmember Seat 2,Maureen Porras,,PRECINCT 370.0,203,268,196,667,40.23
Doral Councilmember Seat 2,Maureen Porras,,PRECINCT 371.0,338,293,173,804,39.03
Doral Councilmember Seat 2,Maureen Porras,,PRECINCT 373.0,0,0,0,0,0.00
Doral Councilmember Seat 2,Maureen Porras,,PRECINCT 374.0,0,0,0,0,0.00
Doral Councilmember Seat 2,Maureen Porras,,PRECINCT 450.0,166,126,105,397,33.06
Doral Councilmember Seat 2,Maureen Porras,,PRECINCT 452.0,205,171,135,511,39.25
Doral Councilmember Seat 2,Maureen Porras,,PRECINCT 454.0,115,111,90,316,33.51
Doral Councilmember Seat 2,Maureen Porras,,PRECINCT 462.0,254,351,370,975,36.60
Doral Councilmember Seat 2,Maureen Porras,,PRECINCT 468.0,156,124,92,372,44.60
Doral Councilmember Seat 2,Maureen Porras,,PRECINCT 965.0,249,312,332,893,39.46
Doral Councilmember Seat 2,Juan Manuel Sucre,,PRECINCT 366.0,62,136,139,337,20.28
Doral Councilmember Seat 2,Juan Manuel Sucre,,PRECINCT 370.0,81,129,124,334,20.14
Doral Councilmember Seat 2,Juan Manuel Sucre,,PRECINCT 371.0,84,131,94,309,15.00
Doral Councilmember Seat 2,Juan Manuel Sucre,,PRECINCT 373.0,0,0,0,0,0.00
Doral Councilmember Seat 2,Juan Manuel Sucre,,PRECINCT 374.0,0,0,0,0,0.00
Doral Councilmember Seat 2,Juan Manuel Sucre,,PRECINCT 450.0,48,50,72,170,14.15
Doral Councilmember Seat 2,Juan Manuel Sucre,,PRECINCT 452.0,73,118,68,259,19.89
Doral Councilmember Seat 2,Juan Manuel Sucre,,PRECINCT 454.0,-,-,-,161,17.07
Doral Councilmember Seat 2,Juan Manuel Sucre,,PRECINCT 462.0,91,229,222,542,20.35
Doral Councilmember Seat 2,Juan Manuel Sucre,,PRECINCT 468.0,35,61,51,147,17.63
Doral Councilmember Seat 2,Juan Manuel Sucre,,PRECINCT 965.0,93,196,157,446,19.71
Doral Councilmember Seat 4,Digna Cabral,,PRECINCT 366.0,358,343,299,1000,59.88
Doral Councilmember Seat 4,Digna Cabral,,PRECINCT 370.0,300,337,273,910,55.05
Doral Councilmember Seat 4,Digna Cabral,,PRECINCT 371.0,565,399,253,1217,58.59
Doral Councilmember Seat 4,Digna Cabral,,PRECINCT 373.0,-,-,-,1,100.00
Doral Councilmember Seat 4,Digna Cabral,,PRECINCT 374.0,0,0,0,0,0.00
Doral Councilmember Seat 4,Digna Cabral,,PRECINCT 450.0,335,218,204,757,62.61
Doral Councilmember Seat 4,Digna Cabral,,PRECINCT 452.0,317,264,232,813,61.64
Doral Councilmember Seat 4,Digna Cabral,,PRECINCT 454.0,248,169,168,585,61.84
Doral Councilmember Seat 4,Digna Cabral,,PRECINCT 462.0,442,536,541,1519,55.97
Doral Councilmember Seat 4,Digna Cabral,,PRECINCT 468.0,184,168,121,473,56.51
Doral Councilmember Seat 4,Digna Cabral,,PRECINCT 965.0,427,450,501,1378,60.07
Doral Councilmember Seat 4,Juan Carlos Esquivel,,PRECINCT 366.0,178,259,233,670,40.12
Doral Councilmember Seat 4,Juan Carlos Esquivel,,PRECINCT 370.0,156,331,256,743,44.95
Doral Councilmember Seat 4,Juan Carlos Esquivel,,PRECINCT 371.0,280,366,214,860,41.41
Doral Councilmember Seat 4,Juan Carlos Esquivel,,PRECINCT 373.0,0,0,0,0,0.00
Doral Councilmember Seat 4,Juan Carlos Esquivel,,PRECINCT 374.0,0,0,0,0,0.00
Doral Councilmember Seat 4,Juan Carlos Esquivel,,PRECINCT 450.0,155,146,151,452,37.39
Doral Councilmember Seat 4,Juan Carlos Esquivel,,PRECINCT 452.0,163,202,141,506,38.36
Doral Councilmember Seat 4,Juan Carlos Esquivel,,PRECINCT 454.0,97,134,130,361,38.16
Doral Councilmember Seat 4,Juan Carlos Esquivel,,PRECINCT 462.0,248,433,514,1195,44.03
Doral Councilmember Seat 4,Juan Carlos Esquivel,,PRECINCT 468.0,110,152,102,364,43.49
Doral Councilmember Seat 4,Juan Carlos Esquivel,,PRECINCT 965.0,211,354,351,916,39.93
Hialeah Councilmember Group IV,Vivian Casáls-Muñoz,,PRECINCT 297.0,215,225,233,673,58.32
Hialeah Councilmember Group IV,Vivian Casáls-Muñoz,,PRECINCT 299.0,132,107,210,449,63.60
Hialeah Councilmember Group IV,Vivian Casáls-Muñoz,,PRECINCT 309.0,231,247,296,774,66.90
Hialeah Councilmember Group IV,Vivian Casáls-Muñoz,,PRECINCT 310.0,174,202,243,619,57.16
Hialeah Councilmember Group IV,Vivian Casáls-Muñoz,,PRECINCT 311.0,256,254,236,746,59.16
Hialeah Councilmember Group IV,Vivian Casáls-Muñoz,,PRECINCT 312.0,135,164,225,524,58.22
Hialeah Councilmember Group IV,Vivian Casáls-Muñoz,,PRECINCT 314.0,-,-,-,62,61.39
Hialeah Councilmember Group IV,Vivian Casáls-Muñoz,,PRECINCT 314.1,0,0,0,0,0.00
Hialeah Councilmember Group IV,Vivian Casáls-Muñoz,,PRECINCT 315.0,170,150,232,552,63.23
Hialeah Councilmember Group IV,Vivian Casáls-Muñoz,,PRECINCT 316.0,118,136,223,477,59.18
Hialeah Councilmember Group IV,Vivian Casáls-Muñoz,,PRECINCT 317.0,159,143,174,476,64.59
Hialeah Councilmember Group IV,Vivian Casáls-Muñoz,,PRECINCT 318.0,256,300,262,818,60.64
Hialeah Councilmember Group IV,Vivian Casáls-Muñoz,,PRECINCT 318.1,-,-,-,55,60.44
Hialeah Councilmember Group IV,Vivian Casáls-Muñoz,,PRECINCT 319.0,109,95,153,357,55.35
Hialeah Councilmember Group IV,Vivian Casáls-Muñoz,,PRECINCT 320.0,213,269,294,776,58.52
Hialeah Councilmember Group IV,Vivian Casáls-Muñoz,,PRECINCT 321.0,233,215,255,703,50.32
Hialeah Councilmember Group IV,Vivian Casáls-Muñoz,,PRECINCT 322.0,142,131,165,438,55.23
Hialeah Councilmember Group IV,Vivian Casáls-Muñoz,,PRECINCT 323.0,148,118,161,427,58.41
Hialeah Councilmember Group IV,Vivian Casáls-Muñoz,,PRECINCT 324.0,119,145,189,453,64.16
Hialeah Councilmember Group IV,Vivian Casáls-Muñoz,,PRECINCT 325.0,116,113,116,345,59.79
Hialeah Councilmember Group IV,Vivian Casáls-Muñoz,,PRECINCT 326.0,95,134,112,341,60.57
Hialeah Councilmember Group IV,Vivian Casáls-Muñoz,,PRECINCT 327.0,162,172,213,547,57.16
Hialeah Councilmember Group IV,Vivian Casáls-Muñoz,,PRECINCT 328.0,267,299,203,769,60.46
Hialeah Councilmember Group IV,Vivian Casáls-Muñoz,,PRECINCT 329.0,-,-,-,3,30.00
Hialeah Councilmember Group IV,Vivian Casáls-Muñoz,,PRECINCT 331.0,274,348,150,772,59.16
Hialeah Councilmember Group IV,Vivian Casáls-Muñoz,,PRECINCT 331.1,-,-,-,2,66.67
Hialeah Councilmember Group IV,Vivian Casáls-Muñoz,,PRECINCT 332.0,145,181,169,495,57.23
Hialeah Councilmember Group IV,Vivian Casáls-Muñoz,,PRECINCT 333.0,138,84,86,308,52.83
Hialeah Councilmember Group IV,Vivian Casáls-Muñoz,,PRECINCT 334.0,-,-,-,31,52.54
Hialeah Councilmember Group IV,Vivian Casáls-Muñoz,,PRECINCT 335.0,119,103,111,333,54.50
Hialeah Councilmember Group IV,Vivian Casáls-Muñoz,,PRECINCT 336.0,67,46,59,172,57.72
Hialeah Councilmember Group IV,Vivian Casáls-Muñoz,,PRECINCT 336.1,0,0,0,0,0.00
Hialeah Councilmember Group IV,Vivian Casáls-Muñoz,,PRECINCT 337.0,110,122,103,335,51.15
Hialeah Councilmember Group IV,Vivian Casáls-Muñoz,,PRECINCT 337.1,106,124,106,336,55.17
Hialeah Councilmember Group IV,Vivian Casáls-Muñoz,,PRECINCT 338.0,124,109,90,323,57.89
Hialeah Councilmember Group IV,Vivian Casáls-Muñoz,,PRECINCT 338.1,0,0,0,0,0.00
Hialeah Councilmember Group IV,Vivian Casáls-Muñoz,,PRECINCT 339.0,255,198,267,720,59.26
Hialeah Councilmember Group IV,Vivian Casáls-Muñoz,,PRECINCT 340.0,341,256,268,865,54.44
Hialeah Councilmember Group IV,Vivian Casáls-Muñoz,,PRECINCT 342.0,150,106,175,431,58.56
Hialeah Councilmember Group IV,Vivian Casáls-Muñoz,,PRECINCT 357.0,147,127,209,483,57.30
Hialeah Councilmember Group IV,Vivian Casáls-Muñoz,,PRECINCT 359.0,112,128,216,456,59.53
Hialeah Councilmember Group IV,Vivian Casáls-Muñoz,,PRECINCT 360.0,317,350,379,1046,61.97
Hialeah Councilmember Group IV,Vivian Casáls-Muñoz,,PRECINCT 362.0,193,169,168,530,64.48
Hialeah Councilmember Group IV,Vivian Casáls-Muñoz,,PRECINCT 363.0,351,485,394,1230,50.31
Hialeah Councilmember Group IV,Vivian Casáls-Muñoz,,PRECINCT 375.0,86,72,116,274,61.71
Hialeah Councilmember Group IV,Vivian Casáls-Muñoz,,PRECINCT 377.0,242,210,252,704,56.23
Hialeah Councilmember Group IV,Vivian Casáls-Muñoz,,PRECINCT 378.0,69,80,44,193,64.33
Hialeah Councilmember Group IV,Vivian Casáls-Muñoz,,PRECINCT 378.1,-,-,-,58,63.04
Hialeah Councilmember Group IV,Vivian Casáls-Muñoz,,PRECINCT 379.0,227,173,207,607,57.21
Hialeah Councilmember Group IV,Vivian Casáls-Muñoz,,PRECINCT 381.0,110,129,49,288,50.17
Hialeah Councilmember Group IV,Vivian Casáls-Muñoz,,PRECINCT 381.1,-,-,-,50,46.73
Hialeah Councilmember Group IV,Vivian Casáls-Muñoz,,PRECINCT 382.0,115,98,156,369,57.12
Hialeah Councilmember Group IV,Vivian Casáls-Muñoz,,PRECINCT 384.0,263,207,279,749,62.73
Hialeah Councilmember Group IV,Vivian Casáls-Muñoz,,PRECINCT 386.0,98,104,122,324,57.96
Hialeah Councilmember Group IV,Vivian Casáls-Muñoz,,PRECINCT 386.1,52,35,59,146,54.07
Hialeah Councilmember Group IV,Vivian Casáls-Muñoz,,PRECINCT 386.2,0,0,0,0,0.00
Hialeah Councilmember Group IV,Vivian Casáls-Muñoz,,PRECINCT 387.0,123,107,188,418,63.24
Hialeah Councilmember Group IV,Vivian Casáls-Muñoz,,PRECINCT 400.0,0,0,0,0,0.00
Hialeah Councilmember Group IV,Vivian Casáls-Muñoz,,PRECINCT 400.1,0,0,0,0,0.00
Hialeah Councilmember Group IV,Angelica Pacheco,,PRECINCT 297.0,163,171,147,481,41.68
Hialeah Councilmember Group IV,Angelica Pacheco,,PRECINCT 299.0,97,61,99,257,36.40
Hialeah Councilmember Group IV,Angelica Pacheco,,PRECINCT 309.0,123,121,139,383,33.10
Hialeah Councilmember Group IV,Angelica Pacheco,,PRECINCT 310.0,183,160,121,464,42.84
Hialeah Councilmember Group IV,Angelica Pacheco,,PRECINCT 311.0,172,220,123,515,40.84
Hialeah Councilmember Group IV,Angelica Pacheco,,PRECINCT 312.0,112,142,122,376,41.78
Hialeah Councilmember Group IV,Angelica Pacheco,,PRECINCT 314.0,-,-,-,39,38.61
Hialeah Councilmember Group IV,Angelica Pacheco,,PRECINCT 314.1,0,0,0,0,0.00
Hialeah Councilmember Group IV,Angelica Pacheco,,PRECINCT 315.0,101,141,79,321,36.77
Hialeah Councilmember Group IV,Angelica Pacheco,,PRECINCT 316.0,100,101,128,329,40.82
Hialeah Councilmember Group IV,Angelica Pacheco,,PRECINCT 317.0,81,100,80,261,35.41
Hialeah Councilmember Group IV,Angelica Pacheco,,PRECINCT 318.0,180,220,131,531,39.36
Hialeah Councilmember Group IV,Angelica Pacheco,,PRECINCT 318.1,-,-,-,36,39.56
Hialeah Councilmember Group IV,Angelica Pacheco,,PRECINCT 319.0,106,115,67,288,44.65
Hialeah Councilmember Group IV,Angelica Pacheco,,PRECINCT 320.0,148,228,174,550,41.48
Hialeah Councilmember Group IV,Angelica Pacheco,,PRECINCT 321.0,245,199,250,694,49.68
Hialeah Councilmember Group IV,Angelica Pacheco,,PRECINCT 322.0,135,110,110,355,44.77
Hialeah Councilmember Group IV,Angelica Pacheco,,PRECINCT 323.0,86,103,115,304,41.59
Hialeah Councilmember Group IV,Angelica Pacheco,,PRECINCT 324.0,98,77,78,253,35.84
Hialeah Councilmember Group IV,Angelica Pacheco,,PRECINCT 325.0,82,102,48,232,40.21
Hialeah Councilmember Group IV,Angelica Pacheco,,PRECINCT 326.0,79,89,54,222,39.43
Hialeah Councilmember Group IV,Angelica Pacheco,,PRECINCT 327.0,155,135,120,410,42.84
Hialeah Councilmember Group IV,Angelica Pacheco,,PRECINCT 328.0,143,243,117,503,39.54
Hialeah Councilmember Group IV,Angelica Pacheco,,PRECINCT 329.0,-,-,-,7,70.00
Hialeah Councilmember Group IV,Angelica Pacheco,,PRECINCT 331.0,189,236,108,533,40.84
Hialeah Councilmember Group IV,Angelica Pacheco,,PRECINCT 331.1,-,-,-,1,33.33
Hialeah Councilmember Group IV,Angelica Pacheco,,PRECINCT 332.0,127,148,95,370,42.77
Hialeah Councilmember Group IV,Angelica Pacheco,,PRECINCT 333.0,82,95,98,275,47.17
Hialeah Councilmember Group IV,Angelica Pacheco,,PRECINCT 334.0,-,-,-,28,47.46
Hialeah Councilmember Group IV,Angelica Pacheco,,PRECINCT 335.0,106,99,73,278,45.50
Hialeah Councilmember Group IV,Angelica Pacheco,,PRECINCT 336.0,47,44,35,126,42.28
Hialeah Councilmember Group IV,Angelica Pacheco,,PRECINCT 336.1,0,0,0,0,0.00
Hialeah Councilmember Group IV,Angelica Pacheco,,PRECINCT 337.0,85,115,120,320,48.85
Hialeah Councilmember Group IV,Angelica Pacheco,,PRECINCT 337.1,79,67,127,273,44.83
Hialeah Councilmember Group IV,Angelica Pacheco,,PRECINCT 338.0,101,72,62,235,42.11
Hialeah Councilmember Group IV,Angelica Pacheco,,PRECINCT 338.1,0,0,0,0,0.00
Hialeah Councilmember Group IV,Angelica Pacheco,,PRECINCT 339.0,207,161,127,495,40.74
Hialeah Councilmember Group IV,Angelica Pacheco,,PRECINCT 340.0,297,240,187,724,45.56
Hialeah Councilmember Group IV,Angelica Pacheco,,PRECINCT 342.0,126,85,94,305,41.44
Hialeah Councilmember Group IV,Angelica Pacheco,,PRECINCT 357.0,120,90,150,360,42.70
Hialeah Councilmember Group IV,Angelica Pacheco,,PRECINCT 359.0,115,83,112,310,40.47
Hialeah Councilmember Group IV,Angelica Pacheco,,PRECINCT 360.0,209,203,230,642,38.03
Hialeah Councilmember Group IV,Angelica Pacheco,,PRECINCT 362.0,104,128,60,292,35.52
Hialeah Councilmember Group IV,Angelica Pacheco,,PRECINCT 363.0,362,330,523,1215,49.69
Hialeah Councilmember Group IV,Angelica Pacheco,,PRECINCT 375.0,75,48,47,170,38.29
Hialeah Councilmember Group IV,Angelica Pacheco,,PRECINCT 377.0,200,171,177,548,43.77
Hialeah Councilmember Group IV,Angelica Pacheco,,PRECINCT 378.0,-,-,-,107,35.67
Hialeah Councilmember Group IV,Angelica Pacheco,,PRECINCT 378.1,-,-,-,34,36.96
Hialeah Councilmember Group IV,Angelica Pacheco,,PRECINCT 379.0,138,172,144,454,42.79
Hialeah Councilmember Group IV,Angelica Pacheco,,PRECINCT 381.0,96,95,95,286,49.83
Hialeah Councilmember Group IV,Angelica Pacheco,,PRECINCT 381.1,-,-,-,57,53.27
Hialeah Councilmember Group IV,Angelica Pacheco,,PRECINCT 382.0,119,76,82,277,42.88
Hialeah Councilmember Group IV,Angelica Pacheco,,PRECINCT 384.0,173,120,152,445,37.27
Hialeah Councilmember Group IV,Angelica Pacheco,,PRECINCT 386.0,96,77,62,235,42.04
Hialeah Councilmember Group IV,Angelica Pacheco,,PRECINCT 386.1,-,-,-,124,45.93
Hialeah Councilmember Group IV,Angelica Pacheco,,PRECINCT 386.2,0,0,0,0,0.00
Hialeah Councilmember Group IV,Angelica Pacheco,,PRECINCT 387.0,90,67,86,243,36.76
Hialeah Councilmember Group IV,Angelica Pacheco,,PRECINCT 400.0,0,0,0,0,0.00
Hialeah Councilmember Group IV,Angelica Pacheco,,PRECINCT 400.1,0,0,0,0,0.00
Key Biscayne Mayor,Fausto B. Gomez,,PRECINCT 051.0,653,412,701,1766,37.70
Key Biscayne Mayor,Jose I. 'Joe' Rasco,,PRECINCT 051.0,1149,712,1057,2918,62.30
Key Biscayne Village Council,Andy Herrera,,PRECINCT 051.0,544,359,530,1433,14.23
Key Biscayne Village Council,Ed London,,PRECINCT 051.0,1107,633,857,2597,25.80
Key Biscayne Village Council,Nicolas Lopez-Jenkins,,PRECINCT 051.0,667,433,578,1678,16.67
